889.000000	 887.000000	 888.000000	 0.000000	 888.000061	 
889.000000	 889.000000	 0.000000	 nan	 1.000000	 
893.000000	 887.000000	 2670.000000	 2.000000	 704969024.000000	 
894.000000	 888.000000	 2673.000000	 0.000000	 707348032.000000	 
894.000000	 890.000000	 1784.000000	 0.000000	 795663.937500	 
894.000000	 892.000000	 893.000000	 0.000000	 893.000061	 
897.000000	 891.000000	 2682.000000	 0.000000	 714516928.000000	 
895.000000	 895.000000	 0.000000	 nan	 1.000000	 
898.000000	 894.000000	 1792.000000	 0.000000	 802816.000000	 
898.000000	 896.000000	 897.000000	 0.000000	 897.000000	 
899.000000	 897.000000	 898.000000	 0.000000	 898.000000	 
902.000000	 896.000000	 2697.000000	 2.000000	 726572672.000000	 
900.000000	 900.000000	 0.000000	 nan	 1.000000	 
903.000000	 899.000000	 1802.000000	 1.000000	 811801.000000	 
903.000000	 901.000000	 902.000000	 0.000000	 902.000000	 
905.000000	 901.000000	 1806.000000	 1.000000	 815409.000000	 
907.000000	 901.000000	 2712.000000	 1.000000	 738763264.000000	 
905.000000	 905.000000	 0.000000	 nan	 1.000000	 
908.000000	 904.000000	 1812.000000	 0.000000	 820835.937500	 
910.000000	 904.000000	 2721.000000	 1.000000	 746142656.000000	 
909.000000	 907.000000	 908.000000	 0.000000	 907.999939	 
911.000000	 907.000000	 1818.000000	 1.000000	 826281.062500	 
911.000000	 909.000000	 910.000000	 0.000000	 910.000000	 
913.000000	 909.000000	 1822.000000	 1.000000	 829921.000000	 
914.000000	 910.000000	 1824.000000	 0.000000	 831744.000000	 
916.000000	 910.000000	 2739.000000	 1.000000	 761048576.000000	 
916.000000	 912.000000	 1828.000000	 0.000000	 835396.000000	 
915.000000	 915.000000	 0.000000	 nan	 1.000000	 
916.000000	 916.000000	 0.000000	 nan	 1.000000	 
917.000000	 917.000000	 0.000000	 nan	 1.000000	 
918.000000	 918.000000	 0.000000	 nan	 1.000000	 
920.000000	 918.000000	 919.000000	 0.000000	 919.000000	 
920.000000	 920.000000	 0.000000	 nan	 1.000000	 
924.000000	 918.000000	 2763.000000	 0.000000	 781229952.000000	 
923.000000	 921.000000	 922.000000	 0.000000	 922.000000	 
925.000000	 921.000000	 1846.000000	 1.000000	 851929.000000	 
924.000000	 924.000000	 0.000000	 nan	 1.000000	 
925.000000	 925.000000	 0.000000	 nan	 1.000000	 
928.000000	 924.000000	 1852.000000	 0.000000	 857475.937500	 
930.000000	 924.000000	 2781.000000	 0.000000	 796598016.000000	 
929.000000	 927.000000	 928.000000	 0.000000	 928.000000	 
929.000000	 929.000000	 0.000000	 nan	 1.000000	 
932.000000	 928.000000	 1860.000000	 0.000000	 864900.000000	 
932.000000	 930.000000	 931.000000	 0.000000	 931.000000	 
934.000000	 930.000000	 1864.000000	 0.000000	 868624.000000	 
936.000000	 930.000000	 2799.000000	 0.000000	 812166272.000000	 
934.000000	 934.000000	 0.000000	 nan	 1.000000	 
936.000000	 934.000000	 935.000000	 0.000000	 935.000000	 
939.000000	 933.000000	 2808.000000	 0.000000	 820025792.000000	 
939.000000	 935.000000	 1874.000000	 1.000000	 877969.000000	 
939.000000	 937.000000	 938.000000	 0.000000	 937.999939	 
940.000000	 938.000000	 939.000000	 0.000000	 938.999878	 
940.000000	 940.000000	 0.000000	 nan	 1.000000	 
943.000000	 939.000000	 1882.000000	 1.000000	 885481.000000	 
945.000000	 939.000000	 2826.000000	 0.000000	 835896896.000000	 
945.000000	 941.000000	 1886.000000	 1.000000	 889249.062500	 
945.000000	 943.000000	 944.000000	 0.000000	 943.999939	 
946.000000	 944.000000	 945.000000	 0.000000	 944.999939	 
949.000000	 943.000000	 2838.000000	 1.000000	 846590528.000000	 
949.000000	 945.000000	 1894.000000	 1.000000	 896809.062500	 
949.000000	 947.000000	 948.000000	 0.000000	 948.000000	 
952.000000	 946.000000	 2847.000000	 1.000000	 854670336.000000	 
953.000000	 947.000000	 2850.000000	 2.000000	 857374976.000000	 
952.000000	 950.000000	 951.000000	 0.000000	 950.999939	 
954.000000	 950.000000	 1904.000000	 0.000000	 906304.000000	 
953.000000	 953.000000	 0.000000	 nan	 1.000000	 
957.000000	 951.000000	 2862.000000	 0.000000	 868250752.000000	 
957.000000	 953.000000	 1910.000000	 1.000000	 912025.000000	 
956.000000	 956.000000	 0.000000	 nan	 1.000000	 
959.000000	 955.000000	 1914.000000	 1.000000	 915849.062500	 
959.000000	 957.000000	 958.000000	 0.000000	 957.999939	 
960.000000	 958.000000	 959.000000	 0.000000	 958.999939	 
962.000000	 958.000000	 1920.000000	 0.000000	 921600.000000	 
961.000000	 961.000000	 0.000000	 nan	 1.000000	 
965.000000	 959.000000	 2886.000000	 2.000000	 890277120.000000	 
963.000000	 963.000000	 0.000000	 nan	 1.000000	 
967.000000	 961.000000	 2892.000000	 1.000000	 895841344.000000	 
968.000000	 962.000000	 2895.000000	 2.000000	 898632064.000000	 
967.000000	 965.000000	 966.000000	 0.000000	 966.000000	 
970.000000	 964.000000	 2901.000000	 1.000000	 904231040.000000	 
969.000000	 967.000000	 968.000000	 0.000000	 968.000000	 
971.000000	 967.000000	 1938.000000	 1.000000	 938961.062500	 
970.000000	 970.000000	 0.000000	 nan	 1.000000	 
972.000000	 970.000000	 971.000000	 0.000000	 970.999939	 
973.000000	 971.000000	 972.000000	 0.000000	 971.999939	 
976.000000	 970.000000	 2919.000000	 1.000000	 921167360.000000	 
974.000000	 974.000000	 0.000000	 nan	 1.000000	 
977.000000	 973.000000	 1950.000000	 1.000000	 950625.062500	 
976.000000	 976.000000	 0.000000	 nan	 1.000000	 
980.000000	 974.000000	 2931.000000	 2.000000	 932574848.000000	 
978.000000	 978.000000	 0.000000	 nan	 1.000000	 
980.000000	 978.000000	 979.000000	 0.000000	 979.000000	 
982.000000	 978.000000	 1960.000000	 0.000000	 960400.000000	 
981.000000	 981.000000	 0.000000	 nan	 1.000000	 
984.000000	 980.000000	 1964.000000	 0.000000	 964324.000000	 
983.000000	 983.000000	 0.000000	 nan	 1.000000	 
984.000000	 984.000000	 0.000000	 nan	 1.000000	 
986.000000	 984.000000	 985.000000	 0.000000	 985.000061	 
988.000000	 984.000000	 1972.000000	 0.000000	 972196.000000	 
988.000000	 986.000000	 987.000000	 0.000000	 987.000000	 
991.000000	 985.000000	 2964.000000	 1.000000	 964430272.000000	 
989.000000	 989.000000	 0.000000	 nan	 1.000000	 
992.000000	 988.000000	 1980.000000	 0.000000	 980100.000000	 
992.000000	 990.000000	 991.000000	 0.000000	 990.999939	 
992.000000	 992.000000	 0.000000	 nan	 1.000000	 
994.000000	 992.000000	 993.000000	 0.000000	 992.999939	 
995.000000	 993.000000	 994.000000	 0.000000	 993.999939	 
998.000000	 992.000000	 2985.000000	 2.000000	 985074880.000000	 
996.000000	 996.000000	 0.000000	 nan	 1.000000	 
1000.000000	 994.000000	 2991.000000	 1.000000	 991026880.000000	 
1000.000000	 996.000000	 1996.000000	 0.000000	 996004.000000	 
1000.000000	 998.000000	 999.000000	 0.000000	 998.999939	 
